time,latitude,longitude,depth,mag,magType,place
2025-12-30T23:51:36.674Z,39.4639,142.7562,35.0,4.8,mb,"69 km E of Yamada, Japan"
2025-12-30T22:36:09.826Z,3.0448,128.8654,10.0,4.5,mb,"173 km NNE of Tobelo, Indonesia"
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,"117 km E of Miyako, Japan"
2025-12-30T20:55:06.344Z,1.1328,123.344,10.0,4.5,mb,"72 km NNE of Gorontalo, Indonesia"
2025-12-30T20:26:04.069Z,-20.6323,-63.1477,553.819,5.3,mww,"26 km SSE of Boyuibe, Bolivia"
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,"75 km ESE of Pondaguitan, Philippines"
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,"60 km SSW of Lhokseumawe, Indonesia"
2025-12-30T13:40:00.917Z,10.7262,125.3714,10.0,4.6,mb,"25 km NE of Hingatungan, Philippines"
2025-12-30T11:22:07.914Z,-7.0521,155.195,10.0,5.1,mb,"87 km SSW of Panguna, Papua New Guinea"
2025-12-30T10:58:04.541Z,-18.1477,-178.3075,536.568,4.5,mb,"251 km E of Levuka, Fiji"
2025-12-30T10:17:19.055Z,60.4206,-139.56,5.0,5.1,mww,"97 km N of Yakutat, Alaska"
2025-12-30T08:12:24.579Z,27.549,128.7241,11.0,5.5,mww,"19 km NNE of Wadomari, Japan"
2025-12-30T08:10:41.241Z,-31.415,-67.7291,10.0,4.5,mb,"58 km ENE of Caucete, Argentina"
2025-12-30T06:08:06.856Z,-17.9318,-178.3497,561.357,4.6,mb,"247 km E of Levuka, Fiji"
2025-12-30T06:04:12.828Z,31.4462,140.1365,10.0,4.6,mb,"Izu Islands, Japan region"
2025-12-30T04:16:17.852Z,-42.7194,83.6078,10.0,5.1,mww,Mid-Indian Ridge
2025-12-30T03:44:00.944Z,18.2852,145.5755,208.946,4.6,mb,"Pagan region, Northern Mariana Islands"
